MatchID,Competition,Season,MatchRound,LeagueLevelUnitID,LeagueName,LeagueLevel,Location,TeamID,TeamName,Mid,AttL,AttM,AttR,DefL,DefM,DefR,MM,MatchLen,TacticSkill,HatStats,TacticType
630177907,L,69.0,2,3098.0,Turkey,1.0,A,1081688,OneSpor,17.25,11.75,16.75,16.5,11.5,19.75,19.5,,Reg,0,563,0
630177907,L,69.0,2,3098.0,Turkey,1.0,H,1712654,BLueLaR,17.5,12.75,16.0,17.5,15.5,15.25,15.75,,Reg,0,554,0
630519282,L,69.0,2,123188.0,Bahrain,1.0,H,987410,No Name Applied,16.5,17.75,13.75,16.0,17.25,16.5,18.0,,Reg,0,568,0
628353299,L,69.0,2,14234.0,Bulgaria,1.0,AD,660905,the babblers,16.75,14.75,14.75,14.0,17.0,16.75,17.25,,Reg,0,552,0
627856456,L,69.0,2,11366.0,Estonia,1.0,AD,415902,Tartu maffia,18.5,17.75,15.0,16.0,14.25,14.25,12.5,,Reg,0,554,0
627875559,L,69.0,2,11345.0,Greece,1.0,H,901504,arxigoi,17.5,15.5,14.5,15.25,16.25,16.5,16.5,,Reg,0,561,0
629845077,L,69.0,2,8758.0,Austria,2.0,H,300510,Hoizfuas United,14.5,21.75,8.0,14.0,20.75,18.25,18.75,,Reg,0,553,0
628048319,L,69.0,2,738.0,Italy,3.0,H,1910145,ACViola,14.75,18.5,14.0,16.25,17.75,16.5,17.0,,Reg,0,550,0
629534748,L,69.0,2,3212.0,Oceania,2.0,A,420418,Mana Vikings,15.75,15.75,12.5,16.5,17.75,18.0,18.0,,Reg,0,556,0
631162600,L,69.0,2,597.0,USA,1.0,H,222597,Full Contact Runnerd,16.75,18.0,13.25,17.25,16.0,16.0,16.5,,Reg,0,562,0
629687207,L,69.0,2,3187.0,Russia,1.0,H,178787,brise,17.75,18.75,22.75,19.25,12.25,10.25,12.75,,Reg,0,570,0
630682695,L,69.0,2,88258.0,Malta,1.0,H,1631847,Koiralan Koirat,18.0,16.25,13.25,16.75,16.75,14.75,15.75,,Reg,0,563,0
627679777,L,69.0,2,3855.0,Romania,2.0,A,696357,Echte_Liebe,15.75,15.0,15.5,17.0,17.5,17.25,18.0,,Reg,0,563,0
627679942,L,69.0,2,3858.0,Romania,2.0,H,697233,AFRO,16.25,14.25,18.5,14.0,17.25,16.25,16.25,,Reg,0,554,0
628315103,L,69.0,2,11471.0,Serbia,1.0,H,1110013,Flying Bot,16.5,17.0,17.5,16.0,17.75,17.25,18.0,,Reg,0,585,0
629706305,L,69.0,2,3620.0,Poland,1.0,H,473884,L-T-B,15.25,16.5,16.75,15.5,17.0,16.5,17.5,,Reg,0,555,0
629510652,L,69.0,2,42133.0,Paraguay,1.0,HD,1634889,CF Santa Cruz,16.0,17.75,17.0,17.0,14.0,16.5,15.75,,Reg,0,557,0
628907480,L,69.0,2,88340.0,Albania,1.0,H,2009891,KF Drinus,17.0,16.25,14.5,13.0,17.0,16.25,17.0,,Reg,0,553,0
627875781,L,69.0,2,11349.0,Greece,2.0,H,906159,Passatempo F.C.,16.75,16.75,13.0,14.5,17.25,17.25,16.25,,Reg,0,554,0
630178012,L,69.0,2,3100.0,Turkey,2.0,H,657556,Mafia SK,19.0,17.75,12.75,17.0,17.25,18.0,18.25,,Reg,0,605,0
630959709,L,69.0,2,3314.0,Canada,1.0,H,1677272,Fc beddi,17.5,15.5,12.0,16.5,16.75,16.0,16.5,,Reg,0,556,0
629707426,L,69.0,2,3640.0,Poland,3.0,H,1804351,KS JUDOVIA,18.0,13.75,12.5,12.5,17.75,17.25,17.0,,Reg,0,552,0
629219218,L,69.0,2,2280.0,Finland,1.0,H,74438,Cito Palyo,18.0,18.0,16.5,15.25,18.0,13.75,9.25,,Reg,0,552,0
627679775,L,69.0,2,3855.0,Romania,2.0,H,695385,UFC Strand Warriorz Sibiu,18.75,15.25,16.5,14.5,15.25,15.25,14.75,,Reg,0,564,0
629687434,L,69.0,3,3191.0,Russia,2.0,H,615672,Energiya,15.25,16.75,15.25,16.0,18.25,16.0,16.5,,Reg,0,551,0
630055035,L,69.0,3,238790.0,Tanzania,1.0,H,1904334,Tanzanian Delusions,16.25,14.0,14.0,13.5,19.75,20.5,20.25,,Reg,0,576,0
629921411,L,69.0,3,3.0,Sweden,2.0,H,44141,Playboys Us,17.25,13.75,21.25,21.75,14.5,11.25,15.5,,Reg,0,572,0
628448842,L,69.0,3,11387.0,Croatia,1.0,A,156522,Paljovina,16.0,16.5,17.0,16.75,10.0,19.25,19.25,,Reg,0,560,0
628448842,L,69.0,3,11387.0,Croatia,1.0,H,886886,Luigie,16.5,16.75,14.25,16.25,17.0,16.75,16.5,,Reg,0,561,0
627679781,L,69.0,3,3855.0,Romania,2.0,H,695454,moldavia,16.75,17.0,16.75,16.75,16.5,15.5,15.25,,Reg,0,565,0
628831045,L,69.0,3,2110.0,Norway,1.0,H,164563,Mishima Zaibatsu,19.0,14.75,13.25,12.75,17.5,16.75,17.25,,Reg,0,570,0
628334261,L,69.0,3,14214.0,Slovenia,2.0,A,1112001,SLO Legende,18.5,15.5,15.25,15.75,17.75,16.0,16.5,,Reg,0,582,0
629650291,L,69.0,3,11429.0,Philippines,1.0,H,714272,Hellas Abroad,16.5,14.5,15.0,14.25,17.0,16.25,18.0,,Reg,0,551,0
629997852,L,69.0,3,60153.0,Belarus,2.0,HD,485176,Uyuz'ua,14.75,12.25,6.0,14.75,23.75,26.5,23.75,,Reg,26,578,2
631005244,L,69.0,3,3233.0,Brazil,2.0,H,1643047,Socan3la,18.25,14.75,15.75,13.75,17.0,15.75,13.75,,Reg,0,555,0
630600760,L,69.0,3,123210.0,Cape Verde,1.0,H,987802,Unidos Pantera Preta,15.75,15.75,16.25,16.0,19.25,18.0,17.5,,Reg,0,573,0
628047818,L,69.0,3,729.0,Italy,3.0,H,51195,Les Merengues,18.0,17.5,14.75,16.5,15.0,13.5,16.0,,Reg,0,562,0
627856573,L,69.0,3,11368.0,Estonia,2.0,H,114158,Mõmmibeebid,18.5,17.5,11.0,15.5,14.5,14.75,15.5,,Reg,0,550,0
627679838,L,69.0,3,3856.0,Romania,2.0,H,1190735,SUPREMO.HT,17.0,16.25,15.5,11.5,17.75,17.25,17.5,,Reg,0,560,0
629219333,L,69.0,3,2282.0,Finland,2.0,H,1219488,North Forest Bloody Boys FC,18.0,14.75,12.0,16.0,16.25,16.5,17.0,,Reg,0,559,0
629080677,L,69.0,3,4206.0,Switzerland,1.0,H,632925,1. FC Rasensport,17.75,19.5,21.5,19.0,15.25,12.0,15.25,,Reg,0,596,0
628047538,L,69.0,3,724.0,Italy,1.0,H,551844,Mar Mousa,17.25,17.25,17.75,18.5,14.75,12.0,14.25,,Reg,0,558,0
630801585,L,69.0,3,60148.0,Jamaica,1.0,HD,1985914,Pas Jamaica,18.75,9.75,9.25,9.75,22.0,22.5,20.75,,Reg,0,574,0
630056213,L,69.0,3,60149.0,Kenya,1.0,A,484972,Soedenpasspel Mombassa,15.25,16.0,18.0,17.5,15.75,15.75,15.75,,Reg,0,551,0
630720891,L,69.0,3,2195.0,Netherlands,1.0,H,506711,team speknek,17.25,12.75,15.5,12.5,17.75,17.0,17.75,,Reg,0,553,0
628353303,L,69.0,3,14234.0,Bulgaria,1.0,H,660905,the babblers,17.0,17.5,17.0,15.0,16.0,15.75,16.25,,Reg,0,567,0
627856463,L,69.0,3,11366.0,Estonia,1.0,A,409352,Amatöörid,16.5,18.5,12.0,18.75,15.25,14.25,16.25,,Reg,23,551,4
628353527,L,69.0,3,14238.0,Bulgaria,2.0,HD,667044,FC Plovdiv,18.5,14.25,14.25,15.0,15.75,16.75,16.5,,Reg,0,565,0
627875674,L,69.0,3,11347.0,Greece,2.0,H,903852,P.A.O.K.akritas,16.5,18.5,19.5,18.5,13.5,12.0,13.5,,Reg,0,553,0
627875562,L,69.0,3,11345.0,Greece,1.0,AD,905128,SKALA FC,16.5,14.25,12.75,14.5,18.5,18.25,17.75,,Reg,0,555,0
629997740,L,69.0,3,60146.0,Belarus,1.0,AD,485235,Ataka-Aura,19.0,13.25,16.25,13.5,18.5,16.75,9.0,,Reg,0,550,0
631100779,L,69.0,3,3017.0,Uruguay,2.0,H,640776,GoesBolso,17.0,17.0,14.5,17.5,15.5,15.0,15.75,,Reg,0,558,0
629706309,L,69.0,3,3620.0,Poland,1.0,H,1329548,KS Pilica,18.0,15.75,14.75,16.75,15.5,13.5,16.5,,Reg,0,560,0
627756165,L,69.0,3,13680.0,Israel,1.0,HD,1840136,OZA 2008,16.5,21.25,19.0,16.25,15.25,12.5,15.25,,Reg,0,569,0
630589681,L,69.0,3,513.0,England,2.0,A,56307,Asgard,16.5,14.5,15.75,15.75,17.75,16.25,16.5,,Reg,0,557,0
628939766,L,69.0,3,430.0,Germany,2.0,H,519308,Chwim Chawain,15.0,17.75,12.5,17.5,18.0,17.25,17.25,,Reg,0,554,0
630433436,L,69.0,3,200087.0,Kuwait,1.0,H,2013798,Sky Hoppers,17.25,17.5,14.5,16.0,18.25,16.75,11.75,,Reg,0,559,0
631000258,L,69.0,3,56879.0,Costa Rica,1.0,H,613864,AC Täquitos y Túneles,17.75,18.25,11.0,17.25,15.0,14.25,15.25,,Reg,0,550,0
630177965,L,69.0,3,3099.0,Turkey,2.0,A,1709665,FC REAL FETHİYE UTD,16.0,15.75,12.75,18.5,17.75,17.5,18.25,,Reg,0,567,0
630485909,L,69.0,3,3573.0,Ireland,1.0,H,280009,Smithwick's FC,16.75,18.25,18.75,14.0,15.25,16.0,16.25,,Reg,0,568,0
629706367,L,69.0,3,3621.0,Poland,2.0,H,867225,Maliny Borek,16.75,17.75,16.5,18.25,17.0,14.0,17.0,,Reg,0,576,0
628659066,L,69.0,3,29747.0,Lithuania,1.0,HD,482664,Leaders_,17.75,14.25,16.25,14.0,16.75,17.0,17.0,,Reg,0,567,0
629706536,L,69.0,3,3624.0,Poland,2.0,H,474937,Unreal Squad,17.25,14.5,15.0,14.25,17.25,18.75,16.75,,Reg,0,566,0
628353360,L,69.0,3,14235.0,Bulgaria,2.0,H,661204,F.C. Wolves,16.0,13.75,12.75,13.0,19.5,19.75,18.25,,Reg,0,553,0
627679779,L,69.0,3,3855.0,Romania,2.0,H,876294,Rico,17.25,12.75,12.75,15.75,19.25,18.75,18.5,,Reg,0,571,0
627679780,L,69.0,3,3855.0,Romania,2.0,H,696357,Echte_Liebe,17.5,17.25,17.0,19.0,17.25,16.5,18.0,,Reg,0,603,0
630178020,L,69.0,3,3100.0,Turkey,2.0,A,657556,Mafia SK,17.25,17.0,12.75,15.25,15.75,16.25,15.5,,Reg,0,550,0
627856461,L,69.0,3,11366.0,Estonia,1.0,H,415902,Tartu maffia,18.75,17.5,17.0,17.0,14.0,14.75,13.0,,Reg,0,571,0
628907486,L,69.0,3,88340.0,Albania,1.0,H,2009891,KF Drinus,18.5,13.25,13.5,16.75,16.75,16.0,16.5,,Reg,0,566,0
629314984,L,69.0,3,707.0,France,2.0,H,176025,Les chats noars d'Ankh-Morpork,18.0,16.0,17.5,14.25,16.25,15.0,16.25,,Reg,0,570,0
630255523,L,69.0,3,57518.0,Iran,1.0,HD,2028233,Vesli Childs,17.25,14.75,14.25,13.75,18.5,18.75,18.75,,Reg,0,575,0
628939596,L,69.0,3,427.0,Germany,1.0,H,981208,Stollentreter SV,17.5,15.5,10.25,16.5,18.0,17.5,18.25,,Reg,0,567,0
629921465,L,69.0,3,4.0,Sweden,2.0,H,98626,FC Volrat,17.75,19.25,18.5,18.75,11.5,11.0,13.5,,Reg,0,556,0
630061146,L,69.0,3,8717.0,Belgium,2.0,H,747019,vk scheefshotters fc,18.25,17.25,15.75,17.75,13.75,13.5,13.75,,Reg,0,559,0
629706816,L,69.0,3,3629.0,Poland,3.0,H,1049167,CWKS\kozzzifan,18.25,15.5,15.0,16.25,17.25,15.5,16.75,,Reg,0,577,0
629080679,L,69.0,3,4206.0,Switzerland,1.0,H,173560,Nosgoth United,19.0,13.25,19.0,17.25,11.0,13.25,13.75,,Reg,0,551,0
631162607,L,69.0,3,597.0,USA,1.0,H,222597,Full Contact Runnerd,17.25,18.75,13.75,18.25,15.25,15.75,16.5,,Reg,0,573,0
630357948,L,69.0,3,1786.0,Denmark,3.0,H,200839,Arkitekt Gronau,18.0,14.75,13.0,16.0,17.0,17.0,16.25,,Reg,0,565,0
629214465,L,69.0,3,123048.0,Liechtenstein,1.0,HD,1630423,Like a Virgin,17.75,18.75,20.25,16.5,15.5,13.5,8.75,,Reg,0,559,0
628754605,L,69.0,3,11324.0,Hungary,1.0,H,579540,Savaria Legio,16.0,18.0,11.75,17.25,16.75,16.0,16.5,,Reg,0,550,0
630035935,L,69.0,3,56880.0,United Arab Emirates,1.0,H,1908785,Frontón de Fadón JP,16.75,14.75,17.25,15.0,18.75,15.0,17.75,,Reg,0,568,0
630959711,L,69.0,3,3314.0,Canada,1.0,HD,106944,Bovine United,16.5,15.75,15.5,16.0,16.5,16.75,17.5,,Reg,0,563,0
630720889,L,69.0,3,2195.0,Netherlands,1.0,H,1011893,The Fighting Hyenas,17.0,21.75,23.5,19.0,12.5,10.25,11.0,,Reg,25,569,7
628315218,L,69.0,3,11473.0,Serbia,2.0,H,1103576,Brđani FC,16.5,17.5,13.75,18.25,19.0,16.25,14.25,,Reg,0,567,0
630505004,L,69.0,3,225688.0,Yemen,1.0,H,1799055,Broscute,15.75,14.75,18.0,16.75,17.0,15.0,17.75,,Reg,0,559,0
627856467,L,69.0,4,11366.0,Estonia,1.0,A,410499,Rokkivad Ratturid,16.25,20.25,12.25,19.0,17.0,16.25,17.0,,Reg,0,575,0
630178025,L,69.0,4,3100.0,Turkey,2.0,HD,657556,Mafia SK,16.25,12.25,7.5,14.25,20.25,20.0,21.25,,Reg,0,550,0
630178026,L,69.0,4,3100.0,Turkey,2.0,H,1705654,YILDIZSPOR91,16.75,15.0,13.75,14.25,17.75,17.25,16.75,,Reg,0,553,0
629921469,L,69.0,4,4.0,Sweden,2.0,H,1134579,Bosse & Krister United,15.25,17.25,17.5,17.0,16.0,15.5,16.25,,Reg,0,554,0
627832609,L,69.0,4,3398.0,Egypt,1.0,AD,462912,Team of all the Macs,17.5,18.75,12.75,19.0,15.5,12.5,16.0,,Reg,24,561,4
630177911,L,69.0,4,3098.0,Turkey,1.0,H,1712654,BLueLaR,16.5,17.0,14.5,15.75,17.25,16.5,16.25,,Reg,0,560,0
627875567,L,69.0,4,11345.0,Greece,1.0,HD,901504,arxigoi,16.5,17.0,16.0,17.0,16.0,15.75,15.75,,Reg,0,561,0
630061145,L,69.0,4,8717.0,Belgium,2.0,H,1027498,Mauves Army Boys,18.0,18.25,12.75,17.75,16.25,16.0,15.75,,Reg,0,576,0
630959715,L,69.0,4,3314.0,Canada,1.0,H,1677272,Fc beddi,19.25,15.5,12.25,13.75,16.5,16.0,16.0,,Reg,0,564,0
628334377,L,69.0,4,14216.0,Slovenia,2.0,H,1115965,FC Blues 1905,17.75,17.0,12.5,17.75,15.25,15.25,15.5,,Reg,0,559,0
628525286,L,69.0,4,3403.0,Spain,1.0,H,772631,Neniel F.C.,16.25,17.75,15.5,17.25,14.5,13.25,19.0,,Reg,0,557,0
629706314,L,69.0,4,3620.0,Poland,1.0,H,1329235,Baribalki,19.75,14.5,14.25,14.75,19.5,19.75,19.75,,Reg,0,620,0
628939660,L,69.0,4,428.0,Germany,2.0,H,340243,Woinemer Spitzkicker,15.5,16.0,12.0,14.5,20.5,19.0,17.25,,Reg,0,556,0
629921472,L,69.0,4,4.0,Sweden,2.0,H,351,Ystads IF,18.25,15.75,16.25,15.75,13.75,14.5,14.0,,Reg,0,552,0
627679727,L,69.0,4,3854.0,Romania,1.0,H,1062238,andromeda_,16.25,16.75,12.25,17.5,16.75,16.25,16.5,,Reg,0,552,0
628048327,L,69.0,4,738.0,Italy,3.0,H,1910145,ACViola,17.25,18.25,13.5,15.5,17.0,16.25,17.0,,Reg,0,570,0
627679841,L,69.0,4,3856.0,Romania,2.0,H,181655,F.C. Steaua Stelelor,18.25,16.75,13.25,16.0,16.25,15.5,16.5,,Reg,0,569,0
629997743,L,69.0,4,60146.0,Belarus,1.0,H,485235,Ataka-Aura,20.0,14.0,17.0,15.5,8.0,13.25,16.5,,Reg,0,550,0
627856466,L,69.0,4,11366.0,Estonia,1.0,H,409352,Amatöörid,17.5,18.0,12.25,17.5,16.5,14.75,18.0,,Reg,22,571,4
629706313,L,69.0,4,3620.0,Poland,1.0,H,477883,MKS_Chojniczanka,17.75,16.75,16.0,15.75,15.25,15.25,13.25,,Reg,0,555,0
630682701,L,69.0,4,88258.0,Malta,1.0,H,1631847,Koiralan Koirat,18.25,16.75,13.5,18.5,18.25,17.25,17.75,,Reg,0,600,0
630505009,L,69.0,4,225688.0,Yemen,1.0,A,1799055,Broscute,15.75,14.75,14.75,16.75,18.0,16.5,18.25,,Reg,0,558,0
627756168,L,69.0,4,13680.0,Israel,1.0,H,341547,Rehovot's Wizards,16.0,16.75,11.5,16.75,18.25,16.5,17.75,,Reg,0,555,0
629844972,L,69.0,4,8756.0,Austria,2.0,HD,305963,Dude Linz,17.25,16.25,18.5,15.75,16.25,15.75,16.5,,Reg,0,576,0
628429858,L,69.0,4,29728.0,Bosnia & Herzegovina,2.0,H,534666,NK Vašarovići,15.75,14.75,12.25,13.25,19.0,21.0,19.25,,Reg,0,560,0
630357059,L,69.0,4,1770.0,Denmark,2.0,H,197513,Spentrup IF,18.5,15.5,12.5,15.0,16.25,15.25,15.0,,Reg,25,553,7
627680848,L,69.0,4,3874.0,Romania,3.0,H,35331,Shmecherii Crocanti,18.0,15.25,15.5,16.0,14.5,14.5,16.25,,Reg,0,557,0
627679728,L,69.0,4,3854.0,Romania,1.0,AD,181994,Remember FISC,16.25,16.0,16.75,16.25,17.0,16.5,16.5,,Reg,0,564,0
628315114,L,69.0,4,11471.0,Serbia,1.0,H,1107255,Belgrade Storm,16.25,16.0,11.25,15.5,17.75,17.75,18.0,,Reg,0,553,0
628831049,L,69.0,4,2110.0,Norway,1.0,H,64673,BP Kings,19.25,15.75,13.75,15.0,18.25,18.5,17.75,,Reg,0,600,0
628754606,L,69.0,4,11324.0,Hungary,1.0,H,583509,Meccsetnyer United,18.0,20.0,9.75,20.5,16.0,15.25,15.5,,Reg,0,577,0
630677941,L,69.0,4,4200.0,Iceland,1.0,A,151526,Framtíðarhetjur Íslands ɷ,15.0,17.75,11.75,17.5,18.25,17.25,17.0,,Reg,0,551,0
630668243,L,69.0,4,34872.0,Nigeria,1.0,H,2009797,Koren's Kanoos,17.0,14.25,14.5,14.75,16.5,18.0,18.5,,Reg,0,563,0
629997854,L,69.0,4,60153.0,Belarus,2.0,HD,924105,Inter Minsk,18.25,16.25,15.25,16.5,13.5,15.25,18.5,,Reg,0,573,0
629529753,L,69.0,4,34841.0,Ecuador,1.0,H,937000,La Muerte O Los Gladiolos,18.5,15.5,16.0,12.0,15.75,15.75,15.5,,Reg,0,557,0
630056216,L,69.0,4,60149.0,Kenya,1.0,H,484972,Soedenpasspel Mombassa,16.0,16.25,18.5,17.0,16.0,15.75,15.5,,Reg,0,561,0
628940159,L,69.0,4,437.0,Germany,3.0,H,823736,Palantiri Minas 05,17.25,13.5,15.5,14.0,16.25,16.5,16.75,,Reg,0,550,0
630720896,L,69.0,4,2195.0,Netherlands,1.0,H,149067,De Rodenburcht,17.0,12.0,12.5,18.5,18.25,19.25,19.25,,Reg,23,576,7
627679952,L,69.0,4,3858.0,Romania,2.0,H,697233,AFRO,17.75,14.25,16.75,12.25,18.0,17.0,16.25,,Reg,0,564,0
628353310,L,69.0,4,14234.0,Bulgaria,1.0,H,530920,BalkanMiner,17.75,16.0,15.25,16.5,18.75,16.75,17.5,,Reg,0,589,0
627679784,L,69.0,4,3855.0,Romania,2.0,A,696357,Echte_Liebe,11.5,19.25,15.0,16.75,20.75,19.75,20.75,,Reg,22,560,2
629706372,L,69.0,4,3621.0,Poland,2.0,A,867225,Maliny Borek,17.0,14.75,21.75,24.0,9.5,11.25,12.75,,Reg,23,553,7
631100558,L,69.0,4,3013.0,Uruguay,1.0,H,640650,Sporting Colombina,17.0,15.75,16.75,15.5,16.25,14.5,16.5,,Reg,0,558,0
627875735,L,69.0,4,11348.0,Greece,2.0,A,279384,Crystal Elves,15.5,18.0,15.5,18.0,15.75,16.25,15.5,,Reg,0,555,0
628939601,L,69.0,4,427.0,Germany,1.0,H,1290193,Fortuna Norf,17.0,16.25,11.5,16.25,18.75,17.75,18.5,,Reg,0,573,0
630357002,L,69.0,4,1769.0,Denmark,1.0,H,930111,Rapid Frizzan,17.5,15.0,11.5,15.25,17.0,17.0,16.75,,Reg,0,553,0
630485913,L,69.0,4,3573.0,Ireland,1.0,H,281699,Galway Bay Salmons FC,18.0,19.25,20.0,18.75,14.75,13.0,11.75,,Reg,0,579,0
630177914,L,69.0,4,3098.0,Turkey,1.0,H,1710400,Pafspor,17.5,13.75,12.5,15.5,17.0,18.0,16.25,,Reg,0,555,0
628939602,L,69.0,4,427.0,Germany,1.0,H,997163,Klötzchenschieber FC,17.0,18.25,13.0,18.75,17.5,14.5,17.25,,Reg,0,574,0
630035939,L,69.0,4,56880.0,United Arab Emirates,1.0,AD,1908785,Frontón de Fadón JP,18.0,16.25,16.0,15.5,18.25,16.5,17.0,,Reg,0,587,0
629510659,L,69.0,4,42133.0,Paraguay,1.0,H,1634889,CF Santa Cruz,16.25,18.75,18.0,14.0,15.5,15.25,15.5,,Reg,0,556,0
628315111,L,69.0,4,11471.0,Serbia,1.0,H,1110013,Flying Bot,17.75,15.5,24.5,21.5,8.75,12.0,11.0,,Reg,28,559,3
628334211,L,69.0,4,14213.0,Slovenia,1.0,H,1115169,Laniakea,20.0,14.25,14.5,13.25,15.5,15.75,15.5,,Reg,0,568,0
628315110,L,69.0,4,11471.0,Serbia,1.0,H,1107285,Counterforce,16.25,13.0,8.75,14.75,18.0,21.0,22.5,,Reg,0,560,0
629687439,L,69.0,4,3191.0,Russia,2.0,A,615672,Energiya,16.0,14.75,14.5,15.0,20.0,17.0,17.25,,Reg,0,559,0
627679730,L,69.0,4,3854.0,Romania,1.0,H,1064138,Thor Soft United,15.75,13.0,17.5,17.25,18.25,16.5,17.25,,Reg,0,561,0
629707378,L,69.0,4,3639.0,Poland,3.0,H,1805952,Air Max Kraków,19.0,15.25,15.5,15.5,13.5,15.0,16.5,,Reg,0,566,0
630590077,L,69.0,4,520.0,England,3.0,H,956599,"FC Beercelona ""B""",19.75,13.0,13.75,15.25,14.25,14.75,14.5,,Reg,0,552,0
628334210,L,69.0,4,14213.0,Slovenia,1.0,H,154408,Mura11,18.75,13.25,13.25,14.75,17.0,18.25,19.0,,Reg,0,580,0
629415100,L,69.0,5,3705.0,Portugal,1.0,H,33554,DragõesFEP,18.5,14.5,16.75,15.75,14.5,13.5,15.0,,Reg,0,555,0
628429811,L,69.0,5,29727.0,Bosnia & Herzegovina,2.0,HD,1613237,Dzekonija,14.75,14.75,16.25,16.25,16.75,18.0,18.75,,Reg,0,553,0
631119660,L,69.0,5,3615.0,Peru,1.0,HD,1624719,Petis,17.25,12.25,14.0,13.0,17.75,21.5,17.75,,Reg,0,565,0
630061374,L,69.0,5,8721.0,Belgium,3.0,AD,194128,kfc Patatje,16.75,15.25,15.25,16.0,19.0,18.75,18.0,,Reg,0,583,0
627679733,L,69.0,5,3854.0,Romania,1.0,H,181994,Remember FISC,17.75,16.75,16.5,18.25,17.0,14.5,13.75,,Reg,0,573,0
630177973,L,69.0,5,3099.0,Turkey,2.0,H,1709665,FC REAL FETHİYE UTD,16.25,17.75,13.5,19.75,17.0,13.5,17.5,,Reg,25,564,4
627875794,L,69.0,5,11349.0,Greece,2.0,H,901539,GGkia Crew,17.0,11.25,17.5,18.0,15.25,16.0,16.25,,Reg,0,554,0
628315113,L,69.0,5,11471.0,Serbia,1.0,H,1106034,Metasinkrizam,16.25,17.5,12.25,17.0,18.25,17.75,18.25,,Reg,0,572,0
