MatchID,TeamID,TeamName,LeagueName,Season,MatchRound,Competition,TacticSkill,HatXmid,HatStats,HatAtt,HatDef,Mid,AttL,AttM,AttR,DefL,DefM,DefR
640828783,280009,Smithwick's FC,Ireland,71,6,L,23,400,475,188,212,7.0,16.0,17.0,16.25,18.5,18.5,18.25
641208305,1986024,WADOATOC,Jamaica,71,6,L,18,407,497,183,224,8.25,19.75,8.0,20.25,21.5,17.0,19.75
641006533,1632520,FC Rauhbeine Kemmuna,Malta,71,6,L,20,413,503,173,240,8.25,16.0,13.75,15.75,22.0,18.5,21.75
641006537,1632520,FC Rauhbeine Kemmuna,Malta,71,7,L,24,409,481,169,240,6.75,18.25,8.25,18.0,21.75,19.5,21.0
640437396,1990785,KasKusi Lions,Kenya,71,7,L,17,414,492,164,250,7.25,17.25,8.25,17.75,21.5,20.5,22.75
639489669,1630679,SC Luziensteig,Liechtenstein,71,7,L,25,458,497,178,280,4.0,15.75,15.5,15.5,25.25,20.75,26.25
641208363,1986084,Alfred Falcao no 5,Jamaica,71,7,L,21,419,464,172,247,4.5,16.75,11.5,17.0,20.75,22.75,20.5
641219005,793882,De Selectie,Suriname,71,7,L,21,413,446,204,209,3.5,18.25,17.5,17.5,18.0,18.5,18.0
638280761,1190735,SUPREMO.HT,Romania,71,7,L,22,408,504,172,236,8.75,17.75,17.75,9.75,20.5,19.75,21.0
639667372,463709,Antonis Utd,Cyprus,71,8,L,18,410,503,177,233,8.5,17.25,13.0,16.25,21.25,19.75,19.5
641006543,1631847,Koiralan Koirat,Malta,71,8,L,18,418,526,188,230,9.75,16.75,15.0,17.5,20.25,19.5,20.0
640549575,2020603,Maccabi Beirut,Lebanon,71,8,L,20,402,495,165,237,8.5,14.0,14.0,15.5,20.75,20.5,20.25
639930042,939550,FC Nippon Kazauwa,Japan,71,8,L,29,400,436,133,267,3.75,12.25,9.25,14.0,23.75,21.75,23.5
641219008,793882,De Selectie,Suriname,71,8,L,21,416,452,176,240,3.75,15.0,14.75,16.5,21.75,19.25,21.25
639107514,241438,FOFO 99,Slovakia,71,8,L,26,404,440,130,274,3.75,14.0,6.75,14.0,22.25,26.25,22.25
638858811,1110013,Flying Bot,Serbia,71,8,L,20,408,513,171,237,9.5,16.0,13.5,15.5,22.0,18.0,21.5
638495926,115908,Kondoři,Czech Republic,71,8,L,24,400,433,134,266,3.5,11.75,12.0,12.0,24.5,20.0,24.25
639882309,1634889,CF Santa Cruz,Paraguay,71,8,L,24,414,486,171,243,6.75,17.75,9.0,18.25,20.75,20.5,21.75
639298268,28714,Usquebaugh FC,Scotland,71,8,L,18,403,475,111,292,6.75,12.75,5.25,12.0,25.75,24.5,25.0
641208370,1986084,Alfred Falcao no 5,Jamaica,71,8,L,22,412,460,152,260,4.75,15.0,10.5,14.75,21.75,23.5,22.0
638452746,903852,P.A.O.K.akritas,Greece,71,8,L,22,424,511,174,250,8.0,18.75,8.5,18.5,21.5,21.5,21.75
639786821,865599,Grêmio FPF,Portugal,71,8,L,18,406,475,165,241,6.5,15.75,12.25,15.5,21.0,20.25,21.25
639489673,1630679,SC Luziensteig,Liechtenstein,71,8,L,23,434,488,178,256,5.25,16.0,15.0,15.75,22.5,20.75,23.0
639126330,1650283,Szomjas Tevék,Hungary,71,9,L,25,401,494,124,277,8.5,14.5,4.75,14.0,24.5,22.75,24.25
640447094,193982,NT/U20 Training Academy,Belgium,71,9,L,25,403,466,123,280,6.0,13.5,7.0,12.5,25.0,21.75,25.5
639317719,820437,Lost_Boys,Germany,71,9,L,27,402,426,180,222,2.75,16.75,13.25,17.25,19.5,17.75,20.5
641054257,150771,Foppuh,Netherlands,71,9,L,17,403,487,222,181,7.75,24.25,9.5,24.0,17.25,14.5,15.75
641219013,793882,De Selectie,Suriname,71,9,L,22,436,466,222,214,3.25,20.5,17.25,20.0,19.75,16.25,19.75
641208373,1986084,Alfred Falcao no 5,Jamaica,71,9,L,26,427,469,134,293,4.25,11.75,9.75,14.25,24.75,25.75,25.0
638954467,1370616,Team JiSi '06,Spain,71,9,L,15,411,498,191,220,8.0,16.75,15.75,17.5,20.25,15.75,21.25
640760644,2019921,Al Doha WC 2016,Qatar,71,9,L,30,445,493,68,377,4.75,7.5,4.5,7.25,30.25,34.25,32.0
640828797,280239,The NONONOS,Ireland,71,9,L,23,401,485,162,239,7.75,15.75,10.25,16.75,19.75,20.75,21.5
641131876,220887,CDGCAT,Argentina,71,9,L,24,434,542,172,262,9.75,11.75,8.0,25.5,23.0,22.0,22.75
639107516,241438,FOFO 99,Slovakia,71,9,L,27,418,457,107,311,4.0,11.25,5.5,12.25,27.25,25.75,27.0
638916104,155225,Skyclad Bulgaria,Bulgaria,71,9,L,24,400,487,116,284,8.0,9.0,5.25,17.0,24.75,23.5,25.0
641131883,499592,Strikers ,Argentina,71,10,L,25,407,497,159,248,8.25,18.25,17.0,6.75,22.5,20.0,21.75
640828804,280009,Smithwick's FC,Ireland,71,10,L,22,400,469,173,227,6.5,14.5,16.5,14.5,19.5,20.25,19.25
640437577,1990493,the X,Kenya,71,10,L,24,421,460,82,339,4.0,9.0,4.25,9.5,29.75,29.5,27.75
641343121,717828,Audazes FC,Brazil,71,10,L,23,402,498,134,268,8.75,18.25,5.75,11.75,22.75,23.75,22.75
640049313,31850,Mahatma Memorial,India,71,10,L,24,406,451,172,234,4.5,16.25,13.5,15.5,21.0,18.75,21.0
638357217,341547,Rehovot's Wizards,Israel,71,10,L,23,420,489,177,243,6.5,19.0,9.5,18.0,21.75,19.75,21.5
640760648,2019921,Al Doha WC 2016,Qatar,71,10,L,30,437,482,81,356,4.5,9.0,5.0,8.5,28.5,32.25,30.5
639107520,241438,FOFO 99,Slovakia,71,10,L,27,400,436,126,274,3.75,13.5,6.25,14.0,24.25,23.0,23.5
638858819,1110013,Flying Bot,Serbia,71,10,L,21,430,517,176,254,8.0,15.75,14.75,15.75,22.5,21.5,21.75
639298273,28714,Usquebaugh FC,Scotland,71,10,L,18,423,512,178,245,8.0,19.5,8.25,19.0,22.0,18.5,23.0
639298273,243495,Ben Nevis Rugby Club,Scotland,71,10,L,17,413,512,204,209,9.0,20.5,12.25,20.5,20.0,15.75,18.75
638495764,481333,Debilové,Czech Republic,71,10,L,24,422,485,186,236,6.0,20.0,8.75,20.0,20.5,20.75,20.0
640911238,54373,Direwolves,England,71,10,L,24,404,464,103,301,5.75,9.75,8.5,9.75,25.25,27.25,25.0
641219018,793882,De Selectie,Suriname,71,10,L,26,440,467,206,234,3.0,18.75,16.25,18.75,21.5,18.25,21.0
641006550,1632520,FC Rauhbeine Kemmuna,Malta,71,10,L,19,401,476,156,245,7.0,13.0,13.75,14.5,21.5,20.25,21.75
639489682,1630679,SC Luziensteig,Liechtenstein,71,10,L,27,428,464,167,261,3.75,13.75,15.5,14.75,22.75,22.75,22.0
640559159,1708746,PHARAOH,Turkey,71,10,L,16,419,515,195,224,8.75,22.0,8.5,20.5,20.5,17.5,20.25
638280829,696357,Echte_Liebe,Romania,71,10,L,20,408,507,191,217,9.0,17.25,15.5,17.25,19.0,17.75,19.75
641006551,1631847,Koiralan Koirat,Malta,71,10,L,18,424,538,195,229,10.25,17.25,16.5,17.25,19.25,19.25,21.0
639317727,820437,Lost_Boys,Germany,71,11,L,29,403,421,203,200,2.25,20.5,11.5,21.0,17.25,17.0,18.0
638916166,663623,Neftohimik,Bulgaria,71,11,L,17,402,507,168,234,9.5,17.0,12.75,14.5,20.75,20.5,19.5
640446935,190967,f.c. Moorbos,Belgium,71,11,L,23,414,483,159,255,6.5,14.75,13.5,13.75,22.0,22.5,21.5
638452761,903852,P.A.O.K.akritas,Greece,71,11,L,21,430,517,146,284,8.0,15.5,7.5,15.75,24.5,24.0,24.75
639107526,241438,FOFO 99,Slovakia,71,11,L,27,408,441,107,301,3.5,11.5,5.5,12.0,27.0,25.0,25.5
641496680,229072,Greystone Vikings,USA,71,11,L,26,431,497,157,274,6.25,17.0,7.0,17.5,25.25,21.75,23.75
640226280,142592,diezipfis,Austria,71,11,L,20,412,490,202,210,7.25,20.0,9.0,23.75,19.5,15.75,19.5
640226170,80786,biercelona2013,Austria,71,11,L,20,415,556,189,226,12.5,16.5,16.25,16.75,19.0,20.75,19.0
640911353,954789,Docendo Discimus!,England,71,11,L,18,402,504,140,262,9.25,14.75,7.0,15.5,23.5,20.25,24.0
641219020,793882,De Selectie,Suriname,71,11,L,26,404,440,184,220,3.75,15.5,16.75,16.0,18.25,21.25,17.75
640321592,456570,Brattforce,Sweden,71,11,L,22,415,466,175,240,5.0,18.5,9.25,18.25,21.5,19.75,21.0
641208381,1986084,Alfred Falcao no 5,Jamaica,71,11,L,26,416,458,145,271,4.25,13.0,10.5,15.0,25.5,22.75,21.75
641213084,793488,Gaijin a Go-Go,Trinidad & Tobago,71,11,L,20,417,495,176,241,7.25,15.5,14.25,16.5,22.0,19.5,21.0
638357226,1840136,OZA 2008,Israel,71,12,L,19,404,476,178,226,6.75,18.0,11.0,17.75,21.5,17.25,20.0
638935270,884699,Amegakure,Croatia,71,12,L,16,400,454,124,276,5.25,10.75,8.25,14.25,23.25,22.25,25.75
639489689,1630679,SC Luziensteig,Liechtenstein,71,12,L,26,402,447,138,264,4.5,12.75,11.75,12.25,22.5,23.0,22.75
640031500,709954,Galatasaray Kyrgyz,Kyrgyzstan,71,12,L,23,412,499,196,216,8.0,18.0,14.5,18.75,18.0,19.25,19.0
639298282,67652,Leatherbacks,Scotland,71,12,L,19,419,494,200,219,7.0,18.25,16.25,17.75,20.5,15.75,20.75
639988532,398780,West Gopeng Albion,Malaysia,71,12,L,23,418,475,155,263,5.5,14.5,12.25,14.25,24.0,20.75,23.25
641006558,1632520,FC Rauhbeine Kemmuna,Malta,71,12,L,19,414,468,198,216,5.25,17.75,17.25,16.75,20.0,16.25,20.0
640911243,54373,Direwolves,England,71,12,L,24,423,468,106,317,4.5,11.5,5.75,11.5,28.0,25.0,28.5
640993511,2016337,Deportiva Rioja,Jordan,71,12,L,18,400,439,190,210,4.0,19.5,12.75,17.5,18.75,18.25,17.75
639107529,241438,FOFO 99,Slovakia,71,12,L,28,435,474,105,330,4.0,11.5,5.25,11.75,29.0,27.5,28.25
641006559,1631847,Koiralan Koirat,Malta,71,12,L,17,414,534,200,214,10.75,17.5,17.0,17.75,18.0,18.25,19.5
640226178,80786,biercelona2013,Austria,71,13,L,20,411,537,191,220,11.25,16.5,16.5,17.0,18.5,20.25,18.5
639317401,997163,Klötzchenschieber FC,Germany,71,13,L,27,407,494,137,270,8.0,17.75,6.75,12.0,24.25,22.75,22.75
638452767,903852,P.A.O.K.akritas,Greece,71,13,L,20,404,503,158,246,9.0,17.0,7.75,17.0,21.25,20.75,21.75
639107534,241438,FOFO 99,Slovakia,71,13,L,28,425,461,131,294,3.75,14.25,6.5,14.25,25.75,24.5,25.5
638954480,1370616,Team JiSi '06,Spain,71,13,L,17,419,476,221,198,5.5,24.25,9.25,24.0,18.0,15.75,18.0
640760662,2019921,Al Doha WC 2016,Qatar,71,13,L,31,453,492,71,382,4.0,8.0,4.5,7.5,30.5,35.5,31.75
641219029,793882,De Selectie,Suriname,71,13,L,24,403,427,196,207,2.75,19.0,13.25,19.0,18.0,17.25,18.75
638935269,884699,Amegakure,Croatia,71,13,L,18,407,464,113,294,5.5,9.5,7.5,13.5,25.0,23.5,27.25
640398046,485176,Uyuz'ua,Belarus,71,13,L,19,409,499,158,251,8.25,15.25,12.75,13.75,21.0,23.25,20.75
641338369,613908,MFF b,Costa Rica,71,13,L,23,408,495,172,236,8.0,18.5,8.75,18.0,20.5,19.5,21.25
640026740,714272,Hellas Abroad,Philippines,71,13,L,18,402,465,188,214,6.0,14.75,15.75,18.75,20.0,17.25,18.5
638610355,51195,Les Merengues,Italy,71,13,L,21,403,475,198,205,6.75,18.0,16.75,17.0,18.0,18.5,17.0
638242870,1893313,i believed she was 18.,Hong Kong,71,13,L,23,401,455,93,308,5.25,10.5,4.75,10.25,26.5,25.5,27.25
640640316,2015664,FC MemBrain,Morocco,71,13,L,23,402,456,118,284,5.25,20.0,6.25,5.5,24.75,26.75,21.75
640523388,987157,FaT Hayastan,Armenia,71,13,L,21,406,454,152,254,4.75,15.0,10.75,14.5,22.75,21.0,22.0
638858835,1110013,Flying Bot,Serbia,71,14,L,21,406,502,189,217,8.75,17.0,15.5,17.0,20.0,16.25,20.25
640760666,2019921,Al Doha WC 2016,Qatar,71,14,L,31,403,454,118,285,5.0,12.75,6.75,12.25,24.5,23.75,25.25
639317739,820437,Lost_Boys,Germany,71,14,L,27,402,432,176,226,3.25,16.25,12.75,17.25,18.25,20.25,20.25
639930066,939550,FC Nippon Kazauwa,Japan,71,14,L,22,400,454,157,243,5.25,16.75,7.0,17.75,22.75,19.25,21.0
641131895,220887,CDGCAT,Argentina,71,14,L,21,433,526,198,235,8.5,21.0,9.25,21.5,20.25,20.75,20.0
641219031,793882,De Selectie,Suriname,71,14,L,27,440,464,203,237,2.75,18.5,15.75,18.75,21.5,18.5,21.5
641131896,499592,Strikers ,Argentina,71,14,L,25,413,500,173,240,8.0,7.25,18.25,20.0,21.0,19.75,21.5
639298293,28714,Usquebaugh FC,Scotland,71,14,L,18,401,494,156,245,8.5,16.0,6.5,18.75,22.0,18.5,23.0
638476626,114718,Lahemaa Lambad,Estonia,71,14,L,22,407,509,138,269,9.25,15.25,5.5,16.0,23.75,22.25,23.5
639126520,579368,Hegyvidék FC,Hungary,71,14,L,21,400,481,168,232,7.5,18.0,8.25,18.0,20.25,19.25,20.75
640549599,2020603,Maccabi Beirut,Lebanon,71,14,L,19,400,490,189,211,8.25,16.5,16.75,16.25,19.75,15.75,19.5
640068423,1745018,TP9nKu,Russia,71,14,L,20,416,542,198,218,11.25,17.5,17.5,16.75,19.0,19.0,18.75
641208393,1986084,Alfred Falcao no 5,Jamaica,71,14,L,21,411,462,185,226,5.0,20.25,8.5,19.75,18.5,21.75,18.5
641006565,1632520,FC Rauhbeine Kemmuna,Malta,71,14,L,23,407,497,172,235,8.25,16.5,13.75,15.0,22.0,19.0,20.0
641343137,717828,Audazes FC,Brazil,71,14,L,23,418,511,150,268,8.5,15.5,9.0,15.25,23.75,22.0,23.5
639107538,241438,FOFO 99,Slovakia,71,14,L,27,402,432,127,275,3.25,13.75,6.5,13.75,22.75,23.0,25.25
638610472,1935739,Altrafazione,Italy,71,14,L,25,424,502,172,252,7.25,16.0,13.5,15.75,21.0,22.25,22.0
642276097,94265,Komondor,Estonia,71,8,C,23,422,512,178,244,8.25,16.0,14.0,16.75,21.5,19.75,22.0
642344607,997163,Klötzchenschieber FC,Germany,71,9,C,24,424,526,167,257,9.25,18.5,7.0,18.5,24.25,21.25,21.0
642116367,1190735,SUPREMO.HT,Romania,71,6,C,26,407,473,146,261,6.25,13.0,12.5,13.25,21.75,24.0,21.75
642107910,1630679,SC Luziensteig,Liechtenstein,71,6,C,25,409,466,154,255,5.5,14.25,12.75,13.75,23.25,20.5,22.25
642063667,987802,Unidos Pantera Preta,Cape Verde,71,5,C,19,408,510,187,221,9.25,15.0,18.25,15.75,18.5,19.75,19.25
642160335,1634889,CF Santa Cruz,Paraguay,71,3,HTM,22,407,497,179,228,8.25,16.75,13.75,16.5,19.25,21.75,18.25
642497790,1840136,OZA 2008,Israel,71,11,C,19,421,496,183,238,7.0,20.5,8.75,18.75,20.5,20.5,20.75
642279937,1631847,Koiralan Koirat,Malta,71,8,C,18,417,516,171,246,9.0,15.25,14.0,15.75,22.25,21.0,20.5
642134357,1632300,Marsa Scirocco,Malta,71,6,C,22,400,466,177,223,6.25,16.0,13.75,16.75,19.75,19.5,18.75
642283228,229072,Greystone Vikings,USA,71,8,C,25,425,509,149,276,7.75,17.75,7.5,14.25,23.0,22.75,25.5
642272816,305197,Vienna Juniors,Austria,71,8,C,18,404,494,185,219,8.25,18.75,12.25,17.5,19.75,17.5,19.75
642014638,1630679,SC Luziensteig,Liechtenstein,71,5,C,25,404,482,142,262,7.25,13.0,11.75,13.0,22.5,24.0,21.25
641981633,793882,De Selectie,Suriname,71,4,C,22,411,435,207,204,2.75,19.75,14.5,19.75,17.75,17.75,17.75
642020685,31850,Mahatma Memorial,India,71,5,C,18,411,519,204,207,9.75,18.0,17.75,17.5,18.75,17.0,18.25
642110629,1634889,CF Santa Cruz,Paraguay,71,6,C,22,413,494,180,233,7.5,19.5,9.0,18.75,19.75,21.0,19.75
642046728,924801,Grevenmacher F.C,Luxembourg,71,5,C,17,410,464,167,243,5.25,18.25,7.25,18.5,22.5,18.25,22.25
642145201,620082,El Franchute,Mexico,71,6,C,23,414,486,162,252,6.75,18.0,7.25,17.5,21.25,21.75,22.25
642184121,906159,Passatempo F.C.,Greece,71,4,HTM,21,402,507,157,245,9.5,16.25,8.0,17.25,21.75,20.75,21.0
642207285,1631847,Koiralan Koirat,Malta,71,7,C,18,420,543,196,224,11.0,16.75,16.5,18.0,19.25,18.75,20.25
642098395,1634889,CF Santa Cruz,Paraguay,71,2,HTM,23,406,481,173,233,7.0,19.0,8.5,18.0,20.25,19.25,21.0
642275011,28714,Usquebaugh FC,Scotland,71,8,C,19,438,519,201,237,7.5,21.75,8.75,22.0,21.75,20.0,19.75
642211328,1986084,Alfred Falcao no 5,Jamaica,71,7,C,28,412,469,145,267,5.5,13.25,10.75,14.5,23.75,22.5,22.75
642023620,1742253,TEKSTILSCHIK UNITED,Russia,71,5,C,24,411,504,82,329,8.5,5.5,8.25,9.0,26.0,33.5,25.0
642199261,28714,Usquebaugh FC,Scotland,71,7,C,19,438,519,184,254,7.5,20.25,8.0,20.0,23.25,19.25,23.25
642014637,1630423,Like a Virgin,Liechtenstein,71,5,C,20,401,512,145,256,10.0,14.0,11.5,13.0,21.75,22.5,22.0
642350595,892138,Tukani,Czech Republic,71,9,C,18,404,470,202,202,6.25,17.5,17.25,18.0,19.0,15.25,18.5
